id,item_effect,epic_points_1,epic_points_2,epic_points_3,epic_points_4,epic_points_5,rare_points_1,rare_points_2,rare_points_3,rare_points_4,rare_points_5,uncm_points_1,uncm_points_2,uncm_points_3,uncm_points_4,uncm_points_5
44,5,22,17,13,11,11,22,17,13,11,11,22,17,13,11,11
45,5,23,17,13,11,11,23,17,13,11,11,23,17,13,11,11
46,5,23,17,13,12,12,23,17,13,12,12,23,17,13,12,12
47,6,24,18,13,12,12,24,18,13,12,12,24,18,13,12,12
48,6,24,18,14,12,12,24,18,14,12,12,24,18,14,12,12
49,6,25,18,14,12,12,25,18,14,12,12,25,18,14,12,12
50,6,25,19,14,13,13,25,19,14,13,13,25,19,14,13,13
51,6,26,19,14,13,13,26,19,14,13,13,26,19,14,13,13
52,6,26,20,15,13,13,26,20,15,13,13,26,20,15,13,13
53,6,27,20,15,13,13,27,20,15,13,13,27,20,15,13,13
54,6,27,20,15,14,14,27,20,15,14,14,27,20,15,14,14
55,7,28,21,15,14,14,28,21,15,14,14,28,21,15,14,14
56,7,28,21,16,14,14,28,21,16,14,14,28,21,16,14,14
57,7,29,21,16,14,14,29,21,16,14,14,29,21,16,14,14
58,7,29,22,16,15,15,29,22,16,15,15,29,22,16,15,15
59,7,30,22,17,15,15,30,22,17,15,15,30,22,17,15,15
60,7,30,23,17,15,15,30,23,17,15,15,30,23,17,15,15
61,7,31,23,17,15,15,31,23,17,15,15,31,23,17,15,15
63,7,31,23,17,16,16,31,23,17,16,16,31,23,17,16,16
64,7,31,24,18,16,16,31,24,18,16,16,31,24,18,16,16
65,8,32,24,18,16,16,32,24,18,16,16,32,24,18,16,16
68,8,33,24,18,16,16,33,24,18,16,16,33,24,18,16,16
69,8,33,25,18,16,16,33,25,18,16,16,33,25,18,16,16
70,8,33,25,19,17,17,33,25,19,17,17,33,25,19,17,17
71,8,34,25,19,17,17,34,25,19,17,17,34,25,19,17,17
73,8,34,26,19,17,17,34,26,19,17,17,34,26,19,17,17
75,8,35,26,20,17,17,35,26,20,17,17,35,26,20,17,17
76,8,35,26,20,18,18,35,26,20,18,18,35,26,20,18,18
77,8,35,27,20,18,18,35,27,20,18,18,35,27,20,18,18
78,9,36,27,20,18,18,36,27,20,18,18,36,27,20,18,18
81,9,37,28,21,18,18,37,28,21,18,18,37,28,21,18,18
82,9,37,28,21,19,19,37,28,21,19,19,37,28,21,19,19
84,9,38,28,21,19,19,38,28,21,19,19,38,28,21,19,19
85,9,38,29,21,19,19,38,29,21,19,19,38,29,21,19,19
86,9,39,29,22,19,19,39,29,22,19,19,39,29,22,19,19
88,9,39,29,22,20,20,39,29,22,20,20,39,29,22,20,20
89,10,40,30,22,20,20,40,30,22,20,20,40,30,22,20,20
91,10,40,30,23,20,20,40,30,23,20,20,40,30,23,20,20
92,10,41,31,23,20,20,41,31,23,20,20,41,31,23,20,20
93,10,41,31,23,21,21,41,31,23,21,21,41,31,23,21,21
94,10,42,31,23,21,21,42,31,23,21,21,42,31,23,21,21
95,10,42,31,24,21,21,42,31,24,21,21,42,31,24,21,21
96,10,42,32,24,21,21,42,32,24,21,21,42,32,24,21,21
97,10,43,32,24,21,21,43,32,24,21,21,43,32,24,21,21
98,10,43,32,24,22,22,43,32,24,22,22,43,32,24,22,22
99,10,43,33,24,22,22,43,33,24,22,22,43,33,24,22,22
100,11,44,33,25,22,22,44,33,25,22,22,44,33,25,22,22
102,11,45,34,25,22,22,45,34,25,22,22,45,34,25,22,22
103,11,45,34,25,23,23,45,34,25,23,23,45,34,25,23,23
104,11,46,34,26,23,23,46,34,26,23,23,46,34,26,23,23
106,11,46,35,26,23,23,46,35,26,23,23,46,35,26,23,23
107,11,47,35,26,23,23,47,35,26,23,23,47,35,26,23,23
108,11,47,35,27,24,24,47,35,27,24,24,47,35,27,24,24
109,12,48,36,27,24,24,48,36,27,24,24,48,36,27,24,24
111,12,49,36,27,24,24,49,36,27,24,24,49,36,27,24,24
112,12,49,37,28,25,25,49,37,28,25,25,49,37,28,25,25
113,12,50,37,28,25,25,50,37,28,25,25,50,37,28,25,25
114,12,50,38,28,25,25,50,38,28,25,25,50,38,28,25,25
116,12,51,38,29,25,25,51,38,29,25,25,51,38,29,25,25
117,12,51,39,29,26,26,51,39,29,26,26,51,39,29,26,26
118,13,52,39,29,26,26,52,39,29,26,26,52,39,29,26,26
120,13,53,40,30,26,26,53,40,30,26,26,53,40,30,26,26
121,13,53,40,30,27,27,53,40,30,27,27,53,40,30,27,27
122,13,54,40,30,27,27,54,40,30,27,27,54,40,30,27,27
123,13,54,41,31,27,27,54,41,31,27,27,54,41,31,27,27
124,13,55,41,31,27,27,55,41,31,27,27,55,41,31,27,27
125,13,55,42,31,28,28,55,42,31,28,28,55,42,31,28,28
126,14,56,42,31,28,28,56,42,31,28,28,56,42,31,28,28
127,14,56,42,32,28,28,56,42,32,28,28,56,42,32,28,28
128,14,57,43,32,28,28,57,43,32,28,28,57,43,32,28,28
129,14,58,43,32,29,29,58,43,32,29,29,58,43,32,29,29
130,14,58,44,33,29,29,58,44,33,29,29,58,44,33,29,29
131,14,59,44,33,29,29,59,44,33,29,29,59,44,33,29,29
132,14,59,44,33,30,30,59,44,33,30,30,59,44,33,30,30
133,15,60,45,34,30,30,60,45,34,30,30,60,45,34,30,30
135,15,61,46,34,30,30,61,46,34,30,30,61,46,34,30,30
136,15,61,46,35,31,31,61,46,35,31,31,61,46,35,31,31
137,15,62,46,35,31,31,62,46,35,31,31,62,46,35,31,31
138,15,63,47,35,31,31,63,47,35,31,31,63,47,35,31,31
139,15,63,47,36,32,32,63,47,36,32,32,63,47,36,32,32
140,16,64,48,36,32,32,64,48,36,32,32,64,48,36,32,32
142,16,65,49,37,32,32,65,49,37,32,32,65,49,37,32,32
143,16,66,49,37,33,33,66,49,37,33,33,66,49,37,33,33
144,16,66,50,37,33,33,66,50,37,33,33,66,50,37,33,33
145,16,67,50,38,33,33,67,50,38,33,33,67,50,38,33,33
146,16,67,51,38,34,34,67,51,38,34,34,67,51,38,34,34
147,17,68,51,38,34,34,68,51,38,34,34,68,51,38,34,34
148,17,69,51,39,34,34,69,51,39,34,34,69,51,39,34,34
149,17,69,52,39,35,35,69,52,39,35,35,69,52,39,35,35
150,17,70,52,39,35,35,70,52,39,35,35,70,52,39,35,35
151,17,71,53,40,35,35,71,53,40,35,35,71,53,40,35,35
152,17,71,53,40,36,36,71,53,40,36,36,71,53,40,36,36
153,18,72,54,40,36,36,72,54,40,36,36,72,54,40,36,36
154,18,73,54,41,36,36,73,54,41,36,36,73,54,41,36,36
155,18,73,55,41,37,37,73,55,41,37,37,73,55,41,37,37
156,18,74,55,42,37,37,74,55,42,37,37,74,55,42,37,37
157,18,75,56,42,37,37,75,56,42,37,37,75,56,42,37,37
158,18,75,57,42,38,38,75,57,42,38,38,75,57,42,38,38
159,19,76,57,43,38,38,76,57,43,38,38,76,57,43,38,38
160,19,77,58,43,38,38,77,58,43,38,38,77,58,43,38,38
161,19,77,58,44,39,39,77,58,44,39,39,77,58,44,39,39
162,19,78,59,44,39,39,78,59,44,39,39,78,59,44,39,39
163,19,79,59,44,39,39,79,59,44,39,39,79,59,44,39,39
164,20,80,60,45,40,40,80,60,45,40,40,80,60,45,40,40
166,20,81,61,46,41,41,81,61,46,41,41,81,61,46,41,41
167,20,82,61,46,41,41,82,61,46,41,41,82,61,46,41,41
168,20,83,62,47,41,41,83,62,47,41,41,83,62,47,41,41
169,20,83,63,47,42,42,83,63,47,42,42,83,63,47,42,42
170,21,84,63,47,42,42,84,63,47,42,42,84,63,47,42,42
171,21,85,64,48,43,43,85,64,48,43,43,85,64,48,43,43
172,21,86,64,48,43,43,86,64,48,43,43,86,64,48,43,43
173,21,87,65,49,43,43,87,65,49,43,43,87,65,49,43,43
174,21,87,66,49,44,44,87,66,49,44,44,87,66,49,44,44
175,22,88,66,50,44,44,88,66,50,44,44,88,66,50,44,44
176,22,89,67,50,45,45,89,67,50,45,45,89,67,50,45,45
177,22,90,67,51,45,45,90,67,51,45,45,90,67,51,45,45
178,22,91,68,51,45,45,91,68,51,45,45,91,68,51,45,45
179,23,92,69,52,46,46,92,69,52,46,46,92,69,52,46,46
180,23,93,69,52,46,46,93,69,52,46,46,93,69,52,46,46
181,23,93,70,53,47,47,93,70,53,47,47,93,70,53,47,47
182,23,94,71,53,47,47,94,71,53,47,47,94,71,53,47,47
183,23,95,71,54,48,48,95,71,54,48,48,95,71,54,48,48
184,24,96,72,54,48,48,96,72,54,48,48,96,72,54,48,48
185,24,97,73,55,48,48,97,73,55,48,48,97,73,55,48,48
186,24,98,73,55,49,49,98,73,55,49,49,98,73,55,49,49
187,24,99,74,56,49,49,99,74,56,49,49,99,74,56,49,49
188,25,100,75,56,50,50,100,75,56,50,50,100,75,56,50,50
189,25,101,75,57,50,50,101,75,57,50,50,101,75,57,50,50
190,25,102,76,57,51,51,102,76,57,51,51,102,76,57,51,51
191,25,102,77,58,51,51,102,77,58,51,51,102,77,58,51,51
192,25,103,78,58,52,52,103,78,58,52,52,103,78,58,52,52
193,26,104,78,59,52,52,104,78,59,52,52,104,78,59,52,52
194,26,105,79,59,53,53,105,79,59,53,53,105,79,59,53,53
195,26,106,80,60,53,53,106,80,60,53,53,106,80,60,53,53
196,26,107,81,60,54,54,107,81,60,54,54,107,81,60,54,54
197,27,108,81,61,54,54,108,81,61,54,54,108,81,61,54,54
198,27,109,82,62,55,55,109,82,62,55,55,109,82,62,55,55
199,27,110,83,62,55,55,110,83,62,55,55,110,83,62,55,55
200,27,111,84,63,56,56,111,84,63,56,56,111,84,63,56,56
201,28,112,84,63,56,56,112,84,63,56,56,112,84,63,56,56
202,28,114,85,64,57,57,114,85,64,57,57,114,85,64,57,57
203,28,115,86,64,57,57,115,86,64,57,57,115,86,64,57,57
204,29,116,87,65,58,58,116,87,65,58,58,116,87,65,58,58
205,29,117,88,66,58,58,117,88,66,58,58,117,88,66,58,58
206,29,118,88,66,59,59,118,88,66,59,59,118,88,66,59,59
207,29,119,89,67,59,59,119,89,67,59,59,119,89,67,59,59
208,30,120,90,68,60,60,120,90,68,60,60,120,90,68,60,60
209,30,121,91,68,61,61,121,91,68,61,61,121,91,68,61,61
210,30,122,92,69,61,61,122,92,69,61,61,122,92,69,61,61
211,30,123,93,69,62,62,123,93,69,62,62,123,93,69,62,62
212,31,125,93,70,62,62,125,93,70,62,62,125,93,70,62,62
213,31,126,94,71,63,63,126,94,71,63,63,126,94,71,63,63
214,31,127,95,71,63,63,127,95,71,63,63,127,95,71,63,63
215,32,128,96,72,64,64,128,96,72,64,64,128,96,72,64,64
216,32,129,97,73,65,65,129,97,73,65,65,129,97,73,65,65
217,32,131,98,73,65,65,131,98,73,65,65,131,98,73,65,65
218,33,132,99,74,66,66,132,99,74,66,66,132,99,74,66,66
219,33,133,100,75,67,67,133,100,75,67,67,133,100,75,67,67
220,33,134,101,76,67,67,134,101,76,67,67,134,101,76,67,67
221,34,136,102,76,68,68,136,102,76,68,68,136,102,76,68,68
222,34,137,103,77,68,68,137,103,77,68,68,137,103,77,68,68
223,34,138,104,78,69,69,138,104,78,69,69,138,104,78,69,69
224,34,139,105,78,70,70,139,105,78,70,70,139,105,78,70,70
225,35,141,106,79,70,70,141,106,79,70,70,141,106,79,70,70
226,35,142,107,80,71,71,142,107,80,71,71,142,107,80,71,71
227,35,143,107,81,72,72,143,107,81,72,72,143,107,81,72,72
228,36,145,109,81,72,72,145,109,81,72,72,145,109,81,72,72
229,36,146,110,82,73,73,146,110,82,73,73,146,110,82,73,73
230,36,147,111,83,74,74,147,111,83,74,74,147,111,83,74,74
231,37,149,112,84,74,74,149,112,84,74,74,149,112,84,74,74
232,37,150,113,84,75,75,150,113,84,75,75,150,113,84,75,75
233,38,152,114,85,76,76,152,114,85,76,76,152,114,85,76,76
234,38,153,115,86,76,76,153,115,86,76,76,153,115,86,76,76
235,38,154,116,87,77,77,154,116,87,77,77,154,116,87,77,77
236,39,156,117,88,78,78,156,117,88,78,78,156,117,88,78,78
237,39,157,118,88,79,79,157,118,88,79,79,157,118,88,79,79
238,39,159,119,89,79,79,159,119,89,79,79,159,119,89,79,79
239,40,160,120,90,80,80,160,120,90,80,80,160,120,90,80,80
240,40,162,121,91,81,81,162,121,91,81,81,162,121,91,81,81
241,40,163,122,92,82,82,163,122,92,82,82,163,122,92,82,82
242,41,165,124,93,82,82,165,124,93,82,82,165,124,93,82,82
243,41,166,125,94,83,83,166,125,94,83,83,166,125,94,83,83
244,42,168,126,94,84,84,168,126,94,84,84,168,126,94,84,84
245,42,170,127,95,85,85,170,127,95,85,85,170,127,95,85,85
246,42,171,128,96,86,86,171,128,96,86,86,171,128,96,86,86
247,43,173,130,97,86,86,173,130,97,86,86,173,130,97,86,86
248,43,174,131,98,87,87,174,131,98,87,87,174,131,98,87,87
249,44,176,132,99,88,88,176,132,99,88,88,176,132,99,88,88
250,44,178,133,100,89,89,178,133,100,89,89,178,133,100,89,89
251,44,179,134,101,90,90,179,134,101,90,90,179,134,101,90,90
252,45,181,136,102,90,90,181,136,102,90,90,181,136,102,90,90
253,45,183,137,103,91,91,183,137,103,91,91,183,137,103,91,91
254,46,184,138,104,92,92,184,138,104,92,92,184,138,104,92,92
255,46,186,140,105,93,93,186,140,105,93,93,186,140,105,93,93
256,47,188,141,106,94,94,188,141,106,94,94,188,141,106,94,94
257,47,190,142,107,95,95,190,142,107,95,95,190,142,107,95,95
258,47,191,143,108,96,96,191,143,108,96,96,191,143,108,96,96
259,48,193,145,109,97,97,193,145,109,97,97,193,145,109,97,97
260,48,195,146,110,97,97,195,146,110,97,97,195,146,110,97,97
261,49,197,148,111,98,98,197,148,111,98,98,197,148,111,98,98
262,49,199,149,112,99,99,199,149,112,99,99,199,149,112,99,99
263,50,200,150,113,100,100,200,150,113,100,100,200,150,113,100,100
264,50,202,152,114,101,101,202,152,114,101,101,202,152,114,101,101
265,51,204,153,115,102,102,204,153,115,102,102,204,153,115,102,102
266,51,206,155,116,103,103,206,155,116,103,103,206,155,116,103,103
267,52,208,156,117,104,104,208,156,117,104,104,208,156,117,104,104
268,52,210,158,118,105,105,210,158,118,105,105,210,158,118,105,105
269,53,212,159,119,106,106,212,159,119,106,106,212,159,119,106,106
270,53,214,160,120,107,107,214,160,120,107,107,214,160,120,107,107
271,54,216,162,121,108,108,216,162,121,108,108,216,162,121,108,108
272,54,218,163,123,109,109,218,163,123,109,109,218,163,123,109,109
273,55,220,165,124,110,110,220,165,124,110,110,220,165,124,110,110
274,55,222,167,125,111,111,222,167,125,111,111,222,167,125,111,111
275,56,224,168,126,112,112,224,168,126,112,112,224,168,126,112,112
276,56,226,170,127,113,113,226,170,127,113,113,226,170,127,113,113
277,57,228,171,128,114,114,228,171,128,114,114,228,171,128,114,114
278,57,231,173,130,115,115,231,173,130,115,115,231,173,130,115,115
279,58,233,175,131,116,116,233,175,131,116,116,233,175,131,116,116
280,58,235,176,132,117,117,235,176,132,117,117,235,176,132,117,117
281,59,237,178,133,119,119,237,178,133,119,119,237,178,133,119,119
282,59,239,179,135,120,120,239,179,135,120,120,239,179,135,120,120
283,60,242,181,136,121,121,242,181,136,121,121,242,181,136,121,121
284,61,244,183,137,122,122,244,183,137,122,122,244,183,137,122,122
285,61,246,185,138,123,123,246,185,138,123,123,246,185,138,123,123
286,62,248,186,140,124,124,248,186,140,124,124,248,186,140,124,124
287,62,251,188,141,125,125,251,188,141,125,125,251,188,141,125,125
288,63,253,190,142,127,127,253,190,142,127,127,253,190,142,127,127
289,63,255,192,144,128,128,255,192,144,128,128,255,192,144,128,128
290,64,258,193,145,129,129,258,193,145,129,129,258,193,145,129,129
291,65,260,195,146,130,130,260,195,146,130,130,260,195,146,130,130
292,65,263,197,148,131,131,263,197,148,131,131,263,197,148,131,131
293,66,265,199,149,133,133,265,199,149,133,133,265,199,149,133,133
294,67,268,201,151,134,134,268,201,151,134,134,268,201,151,134,134
295,67,270,203,152,135,135,270,203,152,135,135,270,203,152,135,135
296,68,273,204,153,136,136,273,204,153,136,136,273,204,153,136,136
297,68,275,206,155,138,138,275,206,155,138,138,275,206,155,138,138
298,69,278,208,156,139,139,278,208,156,139,139,278,208,156,139,139
299,70,280,210,158,140,140,280,210,158,140,140,280,210,158,140,140
300,70,283,212,159,141,141,283,212,159,141,141,283,212,159,141,141
301,71,286,214,161,143,143,286,214,161,143,143,286,214,161,143,143
302,72,288,216,162,144,144,288,216,162,144,144,288,216,162,144,144
303,72,291,218,164,145,145,291,218,164,145,145,291,218,164,145,145
304,73,294,220,165,147,147,294,220,165,147,147,294,220,165,147,147
305,74,296,222,167,148,148,296,222,167,148,148,296,222,167,148,148
306,74,299,224,168,150,150,299,224,168,150,150,299,224,168,150,150
307,75,302,227,170,151,151,302,227,170,151,151,302,227,170,151,151
308,76,305,229,171,152,152,305,229,171,152,152,305,229,171,152,152
309,77,308,231,173,154,154,308,231,173,154,154,308,231,173,154,154
310,77,311,233,175,155,155,311,233,175,155,155,311,233,175,155,155
311,78,314,235,176,157,157,314,235,176,157,157,314,235,176,157,157
312,79,316,237,178,158,158,316,237,178,158,158,316,237,178,158,158
313,79,319,240,180,160,160,319,240,180,160,160,319,240,180,160,160
314,80,322,242,181,161,161,322,242,181,161,161,322,242,181,161,161
315,81,325,244,183,163,163,325,244,183,163,163,325,244,183,163,163
316,82,328,246,185,164,164,328,246,185,164,164,328,246,185,164,164
317,83,332,249,186,166,166,332,249,186,166,166,332,249,186,166,166
318,83,335,251,188,167,167,335,251,188,167,167,335,251,188,167,167
319,84,338,253,190,169,169,338,253,190,169,169,338,253,190,169,169
320,85,341,256,192,170,170,341,256,192,170,170,341,256,192,170,170
321,86,344,258,194,172,172,344,258,194,172,172,344,258,194,172,172
322,86,347,261,195,174,174,347,261,195,174,174,347,261,195,174,174
323,87,351,263,197,175,175,351,263,197,175,175,351,263,197,175,175
324,88,354,265,199,177,177,354,265,199,177,177,354,265,199,177,177
325,89,357,268,201,179,179,357,268,201,179,179,357,268,201,179,179
326,90,361,270,203,180,180,361,270,203,180,180,361,270,203,180,180
327,91,364,273,205,182,182,364,273,205,182,182,364,273,205,182,182
328,91,367,275,207,184,184,367,275,207,184,184,367,275,207,184,184
329,92,371,278,209,185,185,371,278,209,185,185,371,278,209,185,185
330,93,374,281,211,187,187,374,281,211,187,187,374,281,211,187,187
331,94,378,283,212,189,189,378,283,212,189,189,378,283,212,189,189
332,95,381,286,214,191,191,381,286,214,191,191,381,286,214,191,191
333,96,385,289,216,192,192,385,289,216,192,192,385,289,216,192,192
334,97,388,291,218,194,194,388,291,218,194,194,388,291,218,194,194
335,98,392,294,221,196,196,392,294,221,196,196,392,294,221,196,196
336,99,396,297,223,198,198,396,297,223,198,198,396,297,223,198,198
337,99,399,300,225,200,200,399,300,225,200,200,399,300,225,200,200
338,100,403,302,227,202,202,403,302,227,202,202,403,302,227,202,202
339,101,407,305,229,203,203,407,305,229,203,203,407,305,229,203,203
340,102,411,308,231,205,205,411,308,231,205,205,411,308,231,205,205
341,103,415,311,233,207,207,415,311,233,207,207,415,311,233,207,207
342,104,418,314,235,209,209,418,314,235,209,209,418,314,235,209,209
343,105,422,317,238,211,211,422,317,238,211,211,422,317,238,211,211
344,106,426,320,240,213,213,426,320,240,213,213,426,320,240,213,213
345,107,430,323,242,215,215,430,323,242,215,215,430,323,242,215,215
346,108,434,326,244,217,217,434,326,244,217,217,434,326,244,217,217
347,109,438,329,247,219,219,438,329,247,219,219,438,329,247,219,219
348,110,443,332,249,221,221,443,332,249,221,221,443,332,249,221,221
349,111,447,335,251,223,223,447,335,251,223,223,447,335,251,223,223
350,112,451,338,254,225,225,451,338,254,225,225,451,338,254,225,225
351,113,455,341,256,228,228,455,341,256,228,228,455,341,256,228,228
352,114,459,345,258,230,230,459,345,258,230,230,459,345,258,230,230
353,116,464,348,261,232,232,464,348,261,232,232,464,348,261,232,232
354,117,468,351,263,234,234,468,351,263,234,234,468,351,263,234,234
355,118,472,354,266,236,236,472,354,266,236,236,472,354,266,236,236
356,119,477,358,268,238,238,477,358,268,238,238,477,358,268,238,238
357,120,481,361,271,241,241,481,361,271,241,241,481,361,271,241,241
358,121,486,364,273,243,243,486,364,273,243,243,486,364,273,243,243
359,122,490,368,276,245,245,490,368,276,245,245,490,368,276,245,245
360,123,495,371,278,247,247,495,371,278,247,247,495,371,278,247,247
361,125,500,375,281,250,250,500,375,281,250,250,500,375,281,250,250
362,126,504,378,284,252,252,504,378,284,252,252,504,378,284,252,252
363,127,509,382,286,254,254,509,382,286,254,254,509,382,286,254,254
364,128,514,385,289,257,257,514,385,289,257,257,514,385,289,257,257
365,129,519,389,292,259,259,519,389,292,259,259,519,389,292,259,259
366,130,523,393,294,262,262,523,393,294,262,262,523,393,294,262,262
367,132,528,396,297,264,264,528,396,297,264,264,528,396,297,264,264
368,133,533,400,300,267,267,533,400,300,267,267,533,400,300,267,267
369,134,538,404,303,269,269,538,404,303,269,269,538,404,303,269,269
370,135,543,407,306,272,272,543,407,306,272,272,543,407,306,272,272
371,137,548,411,308,274,274,548,411,308,274,274,548,411,308,274,274
372,138,553,415,311,277,277,553,415,311,277,277,553,415,311,277,277
373,139,559,419,314,279,279,559,419,314,279,279,559,419,314,279,279
374,141,564,423,317,282,282,564,423,317,282,282,564,423,317,282,282
375,142,569,427,320,285,285,569,427,320,285,285,569,427,320,285,285
376,143,574,431,323,287,287,574,431,323,287,287,574,431,323,287,287
377,145,580,435,326,290,290,580,435,326,290,290,580,435,326,290,290
378,146,585,439,329,293,293,585,439,329,293,293,585,439,329,293,293
379,147,591,443,332,295,295,591,443,332,295,295,591,443,332,295,295
380,149,596,447,335,298,298,596,447,335,298,298,596,447,335,298,298
381,150,602,451,339,301,301,602,451,339,301,301,602,451,339,301,301
382,152,608,456,342,304,304,608,456,342,304,304,608,456,342,304,304
383,153,613,460,345,307,307,613,460,345,307,307,613,460,345,307,307
384,154,619,464,348,309,309,619,464,348,309,309,619,464,348,309,309
385,156,625,469,351,312,312,625,469,351,312,312,625,469,351,312,312
386,157,631,473,355,315,315,631,473,355,315,315,631,473,355,315,315
387,159,636,477,358,318,318,636,477,358,318,318,636,477,358,318,318
388,160,642,482,361,321,321,642,482,361,321,321,642,482,361,321,321
389,162,648,486,365,324,324,648,486,365,324,324,648,486,365,324,324
390,163,655,491,368,327,327,655,491,368,327,327,655,491,368,327,327
391,165,661,495,372,330,330,661,495,372,330,330,661,495,372,330,330
392,166,667,500,375,333,333,667,500,375,333,333,667,500,375,333,333
393,168,673,505,379,337,337,673,505,379,337,337,673,505,379,337,337
394,169,679,510,382,340,340,679,510,382,340,340,679,510,382,340,340
395,171,686,514,386,343,343,686,514,386,343,343,686,514,386,343,343
396,173,692,519,389,346,346,692,519,389,346,346,692,519,389,346,346
397,174,699,524,393,349,349,699,524,393,349,349,699,524,393,349,349
398,176,705,529,397,353,353,705,529,397,353,353,705,529,397,353,353
399,178,712,534,400,356,356,712,534,400,356,356,712,534,400,356,356
400,179,718,539,404,359,359,718,539,404,359,359,718,539,404,359,359
401,181,725,544,408,363,363,725,544,408,363,363,725,544,408,363,363
402,183,732,549,412,366,366,732,549,412,366,366,732,549,412,366,366
403,184,739,554,416,369,369,739,554,416,369,369,739,554,416,369,369
404,186,746,559,419,373,373,746,559,419,373,373,746,559,419,373,373
405,188,753,565,423,376,376,753,565,423,376,376,753,565,423,376,376
406,190,760,570,427,380,380,760,570,427,380,380,760,570,427,380,380
407,191,767,575,431,383,383,767,575,431,383,383,767,575,431,383,383
408,193,774,581,435,387,387,774,581,435,387,387,774,581,435,387,387
409,195,781,586,439,391,391,781,586,439,391,391,781,586,439,391,391
410,197,789,591,444,394,394,789,591,444,394,394,789,591,444,394,394
411,199,796,597,448,398,398,796,597,448,398,398,796,597,448,398,398
412,200,803,603,452,402,402,803,603,452,402,402,803,603,452,402,402
413,202,811,608,456,405,405,811,608,456,405,405,811,608,456,405,405
414,204,819,614,460,409,409,819,614,460,409,409,819,614,460,409,409
415,206,826,620,465,413,413,826,620,465,413,413,826,620,465,413,413
416,208,834,625,469,417,417,834,625,469,417,417,834,625,469,417,417
417,210,842,631,473,421,421,842,631,473,421,421,842,631,473,421,421
418,212,850,637,478,425,425,850,637,478,425,425,850,637,478,425,425
419,214,858,643,482,429,429,858,643,482,429,429,858,643,482,429,429
420,216,866,649,487,433,433,866,649,487,433,433,866,649,487,433,433
421,218,874,655,491,437,437,874,655,491,437,437,874,655,491,437,437
422,220,882,661,496,441,441,882,661,496,441,441,882,661,496,441,441
423,222,890,668,501,445,445,890,668,501,445,445,890,668,501,445,445
424,224,898,674,505,449,449,898,674,505,449,449,898,674,505,449,449
425,226,907,680,510,453,453,907,680,510,453,453,907,680,510,453,453
426,228,915,687,515,458,458,915,687,515,458,458,915,687,515,458,458
427,231,924,693,520,462,462,924,693,520,462,462,924,693,520,462,462
428,233,933,699,525,466,466,933,699,525,466,466,933,699,525,466,466
429,235,941,706,529,471,471,941,706,529,471,471,941,706,529,471,471
